Authorized Date,Posted Date,Status,Account Name,Description,Primary Category,Detailed Category,Amount
2025-05-28,2025-05-28,Posted,PayPal,Payment to COOKUNITY INC,Food & drink,Restaurants & bars,-123.24
2025-05-21,2025-05-22,Posted,Ultimate Rewards®,PayPal: Cookunityin,Transfers,Person to person payments,-121.61
2025-05-21,2025-05-21,Posted,PayPal,Payment to COOKUNITY INC,Food & drink,Restaurants & bars,-121.61
2025-05-18,2025-05-18,Posted,PayPal,Uber,Transportation,Taxi & ride shares,-19.98
2025-05-14,2025-05-15,Posted,Ultimate Rewards®,PayPal: Cookunityin,Transfers,Person to person payments,-116.72
2025-05-14,2025-05-14,Posted,PayPal,Payment to COOKUNITY INC,Food & drink,Restaurants & bars,-116.72
2025-05-09,2025-05-09,Posted,PayPal,Payment to Hulu,Entertainment,Movies & TV,-82.99
2025-05-03,2025-05-03,Posted,PayPal,Payment to Sierra,Shopping,Retail,-98.94
2025-04-23,2025-04-24,Posted,Ultimate Rewards®,PayPal: Cookunityin,Transfers,Person to person payments,-143.42
2025-04-23,2025-04-23,Posted,PayPal,Payment to COOKUNITY INC,Food & drink,Restaurants & bars,-143.42
2025-04-09,2025-04-09,Posted,PayPal,Payment to Hulu,Entertainment,Movies & TV,-82.99
2025-03-22,2025-03-22,Posted,PayPal,Uber,Transportation,Taxi & ride shares,-3.00
2025-03-22,2025-03-22,Posted,PayPal,Uber,Transportation,Taxi & ride shares,-14.83
2025-03-20,2025-03-20,Posted,PayPal,Uber,Transportation,Taxi & ride shares,-3.00
2025-03-20,2025-03-20,Posted,PayPal,Uber,Transportation,Taxi & ride shares,-19.95
2025-03-15,2025-03-16,Posted,Ultimate Rewards®,Payment Thank You-Mobile,Debt payments,Credit card payments,126.79
2025-03-09,2025-03-09,Posted,PayPal,Payment to Hulu,Entertainment,Movies & TV,-82.99
2025-03-06,2025-03-06,Posted,PayPal,Payment to COOKUNITY INC,Food & drink,Restaurants & bars,-126.79
2025-03-06,2025-03-07,Posted,Ultimate Rewards®,PayPal: Cookunityin,Transfers,Person to person payments,-126.79
2025-02-23,2025-02-23,Posted,Ultimate Rewards®,Payment Thank You-Mobile,Debt payments,Credit card payments,231.79
2025-02-20,2025-02-20,Posted,Ultimate Rewards®,Payment Thank You-Mobile,Debt payments,Credit card payments,456.42
2025-02-19,2025-02-20,Posted,Ultimate Rewards®,PayPal: Cookunityin,Transfers,Person to person payments,-114.81
2025-02-19,2025-02-19,Posted,PayPal,Payment to COOKUNITY INC,Food & drink,Restaurants & bars,-114.81
2025-02-12,2025-02-12,Posted,PayPal,Payment to COOKUNITY INC,Food & drink,Restaurants & bars,-116.98
2025-02-12,2025-02-13,Posted,Ultimate Rewards®,PayPal: Cookunityin,Transfers,Person to person payments,-116.98
2025-02-09,2025-02-09,Posted,PayPal,Payment to Hulu,Entertainment,Movies & TV,-82.99
2025-02-05,2025-02-05,Posted,PayPal,Payment to COOKUNITY INC,Food & drink,Restaurants & bars,-110.47
2025-02-05,2025-02-06,Posted,Ultimate Rewards®,PayPal: Cookunityin,Transfers,Person to person payments,-110.47
2025-02-01,2025-02-02,Posted,Ultimate Rewards®,Payment Thank You-Mobile,Debt payments,Credit card payments,400.00
2025-01-31,2025-01-31,Posted,PayPal,Payment to Pulse Sports LLC DBA Sanabul,Health & wellness,Fitness,-58.50
2025-01-29,2025-01-29,Posted,PayPal,Payment to COOKUNITY INC,Food & drink,Restaurants & bars,-112.91
2025-01-29,2025-01-30,Posted,Ultimate Rewards®,PayPal: Cookunityin,Transfers,Person to person payments,-112.91
2025-01-23,2025-01-23,Posted,PayPal,Payment to COOKUNITY INC,Food & drink,Restaurants & bars,-233.42
2025-01-23,2025-01-24,Posted,Ultimate Rewards®,PayPal: Cookunityin,Transfers,Person to person payments,-233.42
2025-01-20,2025-01-20,Posted,Ultimate Rewards®,Payment Thank You-Mobile,Debt payments,Credit card payments,270.00
2025-01-16,2025-01-16,Posted,PayPal,Payment to Valve Corp.,Entertainment,Games,-53.34
2025-01-16,2025-01-19,Posted,Ultimate Rewards®,Fogo,Other,Other,-314.01
2025-01-15,2025-01-16,Posted,Ultimate Rewards®,PayPal: Cookunityin,Transfers,Person to person payments,-167.99
2025-01-15,2025-01-15,Posted,PayPal,Payment to COOKUNITY INC,Food & drink,Restaurants & bars,-167.99
2025-01-09,2025-01-09,Posted,PayPal,Payment to Hulu,Entertainment,Movies & TV,-82.99
2025-01-05,2025-01-05,Posted,PayPal,Uber,Transportation,Taxi & ride shares,-3.00
2025-01-05,2025-01-05,Posted,PayPal,Uber,Transportation,Taxi & ride shares,-7.29
2025-01-04,2025-01-04,Posted,PayPal,Uber,Transportation,Taxi & ride shares,-5.00
2025-01-04,2025-01-04,Posted,PayPal,Uber,Transportation,Taxi & ride shares,-9.99
2025-01-01,2025-01-02,Posted,Ultimate Rewards®,PayPal: Cookunityin,Transfers,Person to person payments,-187.62
2025-01-01,2025-01-01,Posted,PayPal,Payment to COOKUNITY INC,Food & drink,Restaurants & bars,-187.62
2024-12-29,2024-12-29,Posted,Personal Profile,"Carol Henger ""Restaurant""",Food & drink,Restaurants & bars,-40.00
2024-12-22,2024-12-22,Posted,PayPal,Payment to Sony Interactive Entertainment Network America LLC,Entertainment,Games,-30.47
2024-12-09,2024-12-09,Posted,PayPal,Payment to Hulu,Entertainment,Movies & TV,-82.99
2024-11-30,2024-11-30,Posted,PayPal,Uber,Transportation,Taxi & ride shares,-9.99
2024-11-30,2024-11-30,Posted,PayPal,Uber,Transportation,Taxi & ride shares,-3.00
2024-11-29,2024-11-29,Posted,Ultimate Rewards®,Payment Thank You-Mobile,Debt payments,Credit card payments,11.97
2024-11-22,2024-11-22,Posted,PayPal,Payment to Sony Interactive Entertainment Network America LLC,Entertainment,Games,-43.44
2024-11-22,2024-11-24,Posted,Ultimate Rewards®,Facebook,Services,Digital services,-11.97
2024-11-22,2024-11-22,Posted,PayPal,"Payment to Meta Platforms Technologies, LLC",Services,Other services,-11.97
2024-11-16,2024-11-16,Posted,PayPal,Uber,Transportation,Taxi & ride shares,-36.91
2024-11-16,2024-11-16,Posted,PayPal,Uber,Transportation,Taxi & ride shares,-5.53
2024-11-09,2024-11-09,Posted,PayPal,Payment to Hulu,Entertainment,Movies & TV,-82.99
2024-10-31,2024-10-31,Posted,Ultimate Rewards®,Payment Thank You-Mobile,Debt payments,Credit card payments,130.30
2024-10-23,2024-10-23,Posted,PayPal,Payment to COOKUNITY INC,Food & drink,Restaurants & bars,-130.30
2024-10-23,2024-10-23,Posted,PayPal,Payment to Sony Interactive Entertainment Network America LLC,Entertainment,Games,-76.20
2024-10-23,2024-10-24,Posted,Ultimate Rewards®,PayPal: Cookunityin,Transfers,Person to person payments,-130.30
2024-10-20,2024-10-20,Posted,PayPal,Payment to Valve Corp.,Entertainment,Games,-8.70
2024-10-20,2024-10-20,Posted,Ultimate Rewards®,Payment Thank You-Mobile,Debt payments,Credit card payments,128.67
2024-10-17,2024-10-18,Posted,Ultimate Rewards®,PayPal: Cookunityin,Transfers,Person to person payments,-128.67
2024-10-17,2024-10-17,Posted,PayPal,Payment to COOKUNITY INC,Food & drink,Restaurants & bars,-128.67
2024-10-11,2024-10-11,Posted,PayPal,Uber Eats,Food & drink,Restaurants & bars,-7.02
2024-10-09,2024-10-09,Posted,PayPal,Uber,Transportation,Taxi & ride shares,-15.94
2024-10-09,2024-10-09,Posted,PayPal,Payment to Hulu,Entertainment,Movies & TV,-76.99
2024-10-09,2024-10-09,Posted,PayPal,Uber,Transportation,Taxi & ride shares,-3.00
2024-10-01,2024-10-01,Posted,PayPal,Payment to Eventbrite Inc.,Entertainment,Events & recreation,-23.18
2024-09-19,2024-09-20,Posted,Ultimate Rewards®,Payment Thank You-Mobile,Debt payments,Credit card payments,171.22
2024-09-09,2024-09-09,Posted,PayPal,Payment to Hulu,Entertainment,Movies & TV,-76.99
2024-09-05,2024-09-05,Posted,PayPal,Payment to COOKUNITY INC,Food & drink,Restaurants & bars,-171.22
2024-09-05,2024-09-06,Posted,Ultimate Rewards®,PayPal: Cookunityin,Transfers,Person to person payments,-171.22
2024-09-02,2024-09-02,Posted,PayPal,Payment to Wayfair US,Housing & utilities,Home improvement & repairs,-81.65
2024-09-01,2024-09-01,Posted,Ultimate Rewards®,Payment Thank You-Mobile,Debt payments,Credit card payments,319.70
2024-08-28,2024-08-29,Posted,Ultimate Rewards®,PayPal: Cookunityin,Transfers,Person to person payments,-157.08
2024-08-28,2024-08-28,Posted,PayPal,Payment to COOKUNITY INC,Food & drink,Restaurants & bars,-157.08
2024-08-25,2024-08-25,Posted,PayPal,Payment to Patreon,Entertainment,Other entertainment,-3.00
2024-08-25,2024-08-25,Posted,PayPal,Payment from PayPal Inc.,Transfers,Account transfers,2.02
2024-08-22,2024-08-25,Posted,Ultimate Rewards®,PayPal: Cookunityin,Transfers,Person to person payments,-162.62
2024-08-22,2024-08-22,Posted,PayPal,Payment to COOKUNITY INC,Food & drink,Restaurants & bars,-162.62
2024-08-19,2024-08-19,Posted,Ultimate Rewards®,Payment Thank You-Mobile,Debt payments,Credit card payments,283.87
2024-08-15,2024-08-15,Posted,PayPal,"Payment to Factor75, LLC",Food & drink,Restaurants & bars,-140.48
2024-08-15,2024-08-18,Posted,Ultimate Rewards®,Factor,Health & wellness,Other health & wellness,-140.48
2024-08-09,2024-08-09,Posted,PayPal,Payment to Hulu,Entertainment,Movies & TV,-76.99
2024-08-08,2024-08-08,Posted,PayPal,"Payment to Factor75, LLC",Food & drink,Restaurants & bars,-123.40
2024-08-08,2024-08-08,Posted,PayPal,"Payment to Factor75, LLC",Services,Other services,-19.99
2024-08-08,2024-08-11,Posted,Ultimate Rewards®,Factor,Health & wellness,Other health & wellness,-123.40
2024-08-08,2024-08-09,Posted,Ultimate Rewards®,Factor,Health & wellness,Other health & wellness,-19.99
2024-08-01,2024-08-01,Posted,PayPal,"Payment to Factor75, LLC",Food & drink,Restaurants & bars,-139.68
2024-07-09,2024-07-09,Posted,PayPal,Payment to Hulu,Entertainment,Movies & TV,-76.99
2024-07-05,2024-07-05,Posted,PayPal,Payment to Sierra,Shopping,Sports & outdoors,-97.99
